日本,首相,Premier ministre du Japon,titre,formel,Chef du gouvernement du Japon,institutions comparées,la / le Premier ministre,对应内阁总理大臣；不要按中文“首相”另造法语词,kantei.go.jp,2026-04
日本,外务省,Ministère des Affaires étrangères du Japon,institution,formel,Ministère japonais chargé des affaires étrangères,institutions comparées,le ministère des Affaires étrangères,日文正式名称为 外務省；法语主条目采用功能对应,mofa.go.jp,2026-04
日本,外务大臣,ministre des Affaires étrangères du Japon,titre,formel,Membre du gouvernement japonais chargé des affaires étrangères,institutions comparées,la / le ministre des Affaires étrangères,日文正式名称为 外務大臣；中文“外相”不宜单独作为法语标准条目,mofa.go.jp,2026-04

摩洛哥,国王,Roi du Maroc,titre,formel,Chef de l’État du Royaume du Maroc,institutions comparées,le Roi,国家元首；法文官方语境常见 Sa Majesté le Roi,maroc.ma,2026-04
摩洛哥,政府首脑,Chef du gouvernement du Maroc,titre,formel,Chef du gouvernement marocain,institutions comparées,la / le Chef du gouvernement,摩洛哥官方法文常用 Chef du gouvernement，不宜机械改写为 Premier ministre,maroc.ma,2026-04
摩洛哥,外交部,Ministère des Affaires étrangères, de la Coopération africaine et des Marocains résidant à l’étranger,institution,formel,Ministère marocain chargé des affaires étrangères,institutions comparées,le ministère,正式名称较长；建议完整保留,mre.gov.ma,2026-04
摩洛哥,外交部长,ministre des Affaires étrangères, de la Coopération africaine et des Marocains résidant à l’étranger,titre,formel,Membre du gouvernement marocain chargé des affaires étrangères,institutions comparées,la / le ministre des Affaires étrangères,正式职称较长；可在上下文明确时适度简化,mre.gov.ma,2026-04

中非共和国,总统,Président de la République centrafricaine,titre,formel,Chef de l’État de la République centrafricaine,institutions comparées,la / le Président,国家元首,gouvernement.cf,2026-04
中非共和国,总理,Premier ministre, Chef du gouvernement,titre,formel,Chef du gouvernement de la République centrafricaine,institutions comparées,la / le Premier ministre,官方法文常连用 Premier ministre, Chef du gouvernement,gouvernement.cf,2026-04
中非共和国,外交部,Ministère des Affaires étrangères et des Centrafricains de l’Étranger,institution,formel,Ministère chargé des affaires étrangères de la République centrafricaine,institutions comparées,le ministère des Affaires étrangères,正式名称含“海外中非公民”部分，建议完整保留,gouvernement.cf,2026-04
中非共和国,外交部长,ministre des Affaires étrangères et des Centrafricains de l’Étranger,titre,formel,Membre du gouvernement centrafricain chargé des affaires étrangères,institutions comparées,la / le ministre des Affaires étrangères,正式职称含“Centrafricains de l’Étranger”，不宜随意删减,gouvernement.cf,2026-04
